user_id,email,phone,first_name,surname,last_purchase_contact.email,last_purchase_contact.phone,last_purchase_contact.first_name,last_purchase_contact.surname,street_address,city,postal_code,country,last_purchase_address.street_address,last_purchase_address.city,last_purchase_address.postal_code,last_purchase_address.country,customer_type,lifecycle_stage,vip_tier,lifetime_value,purchase_count,average_order_value,days_since_last_purchase,last_purchased_category,last_purchased_sku,predicted_reorder_date,last_viewed_product_id,viewed_product_count,has_active_cart,last_abandoned_cart_value,cart_item_ids,preferred_category,recently_viewed_categories,journey_membership,next_best_action,next_best_product_ids,marketing_consent,push_opt_in,signup_channel,discount_affinity,delivery_status,referral_code,has_left_review,repeat_buyer,last_seen_at,source
seed-0804,sam.garcia.0804@example.test,+420777100804,Sam,Garcia,sam.garcia.0804@example.test,+420777100804,Sam,Garcia,903 Dashboard Road,Brno,60200,CZ,903 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,223,5,40,23,Gifts for People Who Say I'm Fine,subtext-reading-glasses,2026-08-19T08:00:00.000Z,compliment-emergency-card,22,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Tiny Dopamine|Parenting & Chaos,discount_affinity|cart_recovery,complete_profile,im-fine-care-parcel|compliment-emergency-card|five-minute-victory-badge,true,false,referral,,,ESC-SAM-0804,false,true,2026-06-01T08:00:00.000Z,google_sheet_seed
seed-0805,chris.novak.0805@example.test,+420777100805,Chris,Novak,chris.novak.0805@example.test,+420777100805,Chris,Novak,904 Tiny Victory Square,Paris,75001,FR,904 Tiny Victory Square,Paris,75001,FR,registered,repeat_customer,silver,475,10,47,6,Existential Wellness,premium-overthinking-blanket,2026-08-20T08:00:00.000Z,monday-survival-kit,23,false,,,Existential Wellness,Existential Wellness|Work & Meetings|Marketing Therapy,vip_early_access,reorder,personalized-regret-journal|monday-survival-kit|meeting-email-mug,true,true,direct,high,delayed,ESC-CHR-0805,true,true,2026-05-31T08:00:00.000Z,google_sheet_seed
seed-0806,leo.baker.0806@example.test,+420777100806,Leo,Baker,leo.baker.0806@example.test,+420777100806,Leo,Baker,905 Calm Street,Amsterdam,1012,NL,905 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,gold,1368,25,54,7,Work & Meetings,calendar-boundary-rope,2026-08-21T08:00:00.000Z,low-battery-human-charger,1,false,,,Work & Meetings,Work & Meetings|Sleep & Recovery,browse_abandonment,recover_cart,meeting-email-mug|low-battery-human-charger|do-not-perform-mask,false,false,in_store_qr,medium,delivered,ESC-LEO-0806,false,true,2026-05-30T08:00:00.000Z,google_sheet_seed
seed-0807,eva.brown.0807@example.test,+420777100807,Eva,Brown,eva.brown.0807@example.test,+420777100807,Eva,Brown,906 Boundary Lane,Ostrava,70200,CZ,906 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,183,3,61,71,Marketing Therapy,segment-naming-generator,2026-08-22T08:00:00.000Z,nervous-system-blanket,2,false,,,Marketing Therapy,Marketing Therapy|Sleep & Recovery|Existential Wellness,win_back,browse_new_arrivals,roas-optimism-spray|nervous-system-blanket|strategic-silence-diffuser,true,false,affiliate,low,ready_for_review,ESC-EVA-0807,false,true,2026-05-29T08:00:00.000Z,google_sheet_seed
seed-0808,jamie.garcia.0808@example.test,+420777100808,Jamie,Garcia,jamie.garcia.0808@example.test,+420777100808,Jamie,Garcia,907 Nap Avenue,Madrid,28001,ES,907 Nap Avenue,Madrid,28001,ES,registered,active_cart,silver,285,4,68,27,Parenting & Chaos,fake-calm-spray,2026-08-23T08:00:00.000Z,roas-optimism-spray,3,true,75,roas-optimism-spray,Parenting & Chaos,Parenting & Chaos|Marketing Therapy|Gifts for People Who Say I'm Fine,post_purchase_loyalty,review_last_purchase,snack-diplomacy-kit|roas-optimism-spray|dashboard-shame-shield,true,false,demo_import,,in_transit,ESC-JAM-0808,false,true,2026-05-28T08:00:00.000Z,google_sheet_seed
seed-0809,casey.novak.0809@example.test,+420777100809,Casey,Novak,casey.novak.0809@example.test,+420777100809,Casey,Novak,908 Dashboard Road,Warsaw,00001,PL,908 Dashboard Road,Warsaw,00001,PL,registered,lapsed_customer,silver,326,4,75,73,Tiny Dopamine,inbox-zero-candle,2026-08-24T08:00:00.000Z,segment-naming-generator,4,false,,,Tiny Dopamine,Tiny Dopamine|Marketing Therapy|Sleep & Recovery,win_back,redeem_vip_perk,compliment-emergency-card|segment-naming-generator|attribution-anxiety-blanket,true,true,organic_search,,,ESC-CAS-0809,true,true,2026-05-27T08:00:00.000Z,google_sheet_seed
seed-0810,avery.baker.0810@example.test,+420777100810,Avery,Baker,avery.baker.0810@example.test,+420777100810,Avery,Baker,909 Tiny Victory Square,Berlin,10115,DE,909 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,silver,664,8,82,29,Sleep & Recovery,low-battery-human-charger,2026-08-25T08:00:00.000Z,emotional-support-invoice,5,false,,,Sleep & Recovery,Sleep & Recovery|Gifts for People Who Say I'm Fine|Tiny Dopamine,win_back,complete_profile,strategic-nap-pillow|emotional-support-invoice|subtext-reading-glasses,true,false,paid_social,,delayed,ESC-AVE-0810,false,true,2026-05-26T08:00:00.000Z,google_sheet_seed
seed-0811,dana.brown.0811@example.test,+420777100811,Dana,Brown,,,,,910 Calm Street,Prague,11000,CZ,,,,,registered,new_visitor,bronze,,0,,,,,,monday-survival-kit,6,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Work & Meetings|Parenting & Chaos,prospect_nurture,reorder,subtext-reading-glasses|monday-survival-kit|meeting-email-mug,false,false,email,high,,,false,false,2026-06-24T08:00:00.000Z,google_sheet_seed
seed-0812,nina.garcia.0812@example.test,+420777100812,Nina,Garcia,nina.garcia.0812@example.test,+420777100812,Nina,Garcia,911 Boundary Lane,London,SW1A,GB,911 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,99,1,96,31,Existential Wellness,meaning-of-life-coaster,2026-07-13T08:00:00.000Z,bedtime-negotiation-toolkit,7,false,,,Existential Wellness,Existential Wellness|Parenting & Chaos|Marketing Therapy,discount_affinity|cart_recovery,recover_cart,introvert-recovery-tent|bedtime-negotiation-toolkit|fake-calm-spray,true,false,referral,medium,ready_for_review,ESC-NIN-0812,false,false,2026-06-23T08:00:00.000Z,google_sheet_seed
seed-0813,iris.novak.0813@example.test,+420777100813,Iris,Novak,iris.novak.0813@example.test,+420777100813,Iris,Novak,912 Nap Avenue,Vienna,1010,AT,912 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,119,1,103,32,Work & Meetings,legacy-system-incense,2026-07-14T08:00:00.000Z,introvert-recovery-tent,8,true,130,introvert-recovery-tent|calendar-boundary-rope|dashboard-shame-shield,Work & Meetings,Work & Meetings|Existential Wellness,vip_early_access,browse_new_arrivals,quarterly-planning-flask|introvert-recovery-tent|ambient-dread-paperweight,true,true,direct,low,in_transit,ESC-IRI-0813,true,false,2026-06-22T08:00:00.000Z,google_sheet_seed
seed-0814,noah.baker.0814@example.test,+420777100814,Noah,Baker,noah.baker.0814@example.test,+420777100814,Noah,Baker,913 Dashboard Road,Brno,60200,CZ,913 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,359,3,110,33,Marketing Therapy,roas-optimism-spray,2026-07-15T08:00:00.000Z,emotionally-available-notebook,9,false,,,Marketing Therapy,Marketing Therapy|Existential Wellness,browse_abandonment,review_last_purchase,segment-naming-generator|emotionally-available-notebook|meaning-of-life-coaster,true,false,in_store_qr,,,ESC-NOA-0814,false,true,2026-06-21T08:00:00.000Z,google_sheet_seed
seed-0815,taylor.brown.0815@example.test,+420777100815,Taylor,Brown,taylor.brown.0815@example.test,+420777100815,Taylor,Brown,914 Tiny Victory Square,Paris,75001,FR,914 Tiny Victory Square,Paris,75001,FR,registered,high_value_customer,gold,1181,10,117,2,Parenting & Chaos,school-morning-calculator,2026-07-16T08:00:00.000Z,micro-joy-receipt,10,false,,,Parenting & Chaos,Parenting & Chaos|Tiny Dopamine|Gifts for People Who Say I'm Fine,review_request|post_purchase_loyalty,redeem_vip_perk,tiny-sock-locator|micro-joy-receipt|tiny-dopamine-pack,true,false,affiliate,,delayed,ESC-TAY-0815,false,true,2026-06-20T08:00:00.000Z,google_sheet_seed
seed-0816,riley.garcia.0816@example.test,+420777100816,Riley,Garcia,riley.garcia.0816@example.test,+420777100816,Riley,Garcia,915 Calm Street,Amsterdam,1012,NL,915 Calm Street,Amsterdam,1012,NL,registered,repeat_customer,silver,401,13,29,3,Tiny Dopamine,five-minute-victory-badge,2026-07-17T08:00:00.000Z,emotional-support-invoice,11,false,,,Tiny Dopamine,Tiny Dopamine|Gifts for People Who Say I'm Fine|Sleep & Recovery,post_purchase_loyalty,complete_profile,tiny-dopamine-pack|emotional-support-invoice|subtext-reading-glasses,false,false,demo_import,,delivered,ESC-RIL-0816,false,true,2026-06-19T08:00:00.000Z,google_sheet_seed
seed-0817,quinn.novak.0817@example.test,+420777100817,Quinn,Novak,quinn.novak.0817@example.test,+420777100817,Quinn,Novak,916 Boundary Lane,Ostrava,70200,CZ,916 Boundary Lane,Ostrava,70200,CZ,registered,active_cart,bronze,42,1,36,81,Sleep & Recovery,strategic-nap-pillow,2026-07-18T08:00:00.000Z,monday-survival-kit,12,true,34,monday-survival-kit,Sleep & Recovery,Sleep & Recovery|Work & Meetings|Tiny Dopamine,win_back,reorder,low-battery-human-charger|monday-survival-kit|meeting-email-mug,true,true,organic_search,high,ready_for_review,ESC-QUI-0817,true,false,2026-06-18T08:00:00.000Z,google_sheet_seed
seed-0818,robin.baker.0818@example.test,+420777100818,Robin,Baker,robin.baker.0818@example.test,+420777100818,Robin,Baker,917 Nap Avenue,Madrid,28001,ES,917 Nap Avenue,Madrid,28001,ES,registered,active_cart,silver,320,7,43,37,Gifts for People Who Say I'm Fine,emotional-support-invoice,2026-07-19T08:00:00.000Z,bedtime-negotiation-toolkit,13,true,45,bedtime-negotiation-toolkit|polite-collapse-kit,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Parenting & Chaos,win_back,recover_cart,deluxe-boundary-bell|bedtime-negotiation-toolkit|fake-calm-spray,true,false,paid_social,medium,in_transit,ESC-ROB-0818,false,true,2026-06-17T08:00:00.000Z,google_sheet_seed
seed-0819,maya.brown.0819@example.test,+420777100819,Maya,Brown,maya.brown.0819@example.test,+420777100819,Maya,Brown,918 Dashboard Road,Warsaw,00001,PL,918 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,bronze,201,4,50,38,Existential Wellness,ambient-dread-paperweight,2026-07-20T08:00:00.000Z,nervous-system-blanket,14,false,,,Existential Wellness,Existential Wellness|Sleep & Recovery|Marketing Therapy,cart_recovery,browse_new_arrivals,emotionally-available-notebook|nervous-system-blanket|strategic-silence-diffuser,true,false,email,low,,ESC-MAY-0819,false,true,2026-06-16T08:00:00.000Z,google_sheet_seed
seed-0820,tomas.garcia.0820@example.test,+420777100820,Tomas,Garcia,tomas.garcia.0820@example.test,+420777100820,Tomas,Garcia,919 Tiny Victory Square,Berlin,10115,DE,919 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,silver,356,6,57,39,Work & Meetings,quarterly-planning-flask,2026-07-21T08:00:00.000Z,roas-optimism-spray,15,false,,,Work & Meetings,Work & Meetings|Marketing Therapy,discount_affinity|cart_recovery,review_last_purchase,legacy-system-incense|roas-optimism-spray|dashboard-shame-shield,true,false,referral,,delayed,ESC-TOM-0820,false,true,2026-06-15T08:00:00.000Z,google_sheet_seed
seed-0821,alex.novak.0821@example.test,+420777100821,Alex,Novak,,,,,920 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,micro-joy-receipt,16,false,,,Marketing Therapy,Marketing Therapy|Tiny Dopamine|Existential Wellness,prospect_nurture,redeem_vip_perk,dashboard-shame-shield|micro-joy-receipt|tiny-dopamine-pack,false,true,direct,,,,false,false,2026-06-14T08:00:00.000Z,google_sheet_seed
seed-0822,morgan.baker.0822@example.test,+420777100822,Morgan,Baker,morgan.baker.0822@example.test,+420777100822,Morgan,Baker,921 Boundary Lane,London,SW1A,GB,921 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,80,1,71,41,Parenting & Chaos,bedtime-negotiation-toolkit,2026-07-23T08:00:00.000Z,emotional-support-invoice,17,false,,,Parenting & Chaos,Parenting & Chaos|Gifts for People Who Say I'm Fine,browse_abandonment,complete_profile,parenting-chaos-first-aid|emotional-support-invoice|subtext-reading-glasses,true,false,in_store_qr,,ready_for_review,ESC-MOR-0822,false,false,2026-06-13T08:00:00.000Z,google_sheet_seed
seed-0823,jordan.brown.0823@example.test,+420777100823,Jordan,Brown,jordan.brown.0823@example.test,+420777100823,Jordan,Brown,922 Nap Avenue,Vienna,1010,AT,922 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,100,1,78,42,Tiny Dopamine,tiny-dopamine-pack,2026-07-24T08:00:00.000Z,monday-survival-kit,18,true,100,monday-survival-kit,Tiny Dopamine,Tiny Dopamine|Work & Meetings|Sleep & Recovery,review_request|post_purchase_loyalty,reorder,five-minute-victory-badge|monday-survival-kit|meeting-email-mug,true,false,affiliate,high,in_transit,ESC-JOR-0823,false,false,2026-06-12T08:00:00.000Z,google_sheet_seed
seed-0824,sam.garcia.0824@example.test,+420777100824,Sam,Garcia,sam.garcia.0824@example.test,+420777100824,Sam,Garcia,923 Dashboard Road,Brno,60200,CZ,923 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,429,5,85,43,Sleep & Recovery,midnight-thoughts-tray,2026-07-25T08:00:00.000Z,bedtime-negotiation-toolkit,19,false,,,Sleep & Recovery,Sleep & Recovery|Parenting & Chaos|Tiny Dopamine,post_purchase_loyalty,recover_cart,nervous-system-blanket|bedtime-negotiation-toolkit|fake-calm-spray,true,false,demo_import,medium,,ESC-SAM-0824,false,true,2026-06-11T08:00:00.000Z,google_sheet_seed
seed-0825,chris.novak.0825@example.test,+420777100825,Chris,Novak,chris.novak.0825@example.test,+420777100825,Chris,Novak,924 Tiny Victory Square,Paris,75001,FR,924 Tiny Victory Square,Paris,75001,FR,registered,high_value_customer,gold,937,10,92,12,Gifts for People Who Say I'm Fine,polite-collapse-kit,2026-07-26T08:00:00.000Z,nervous-system-blanket,20,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Sleep & Recovery|Parenting & Chaos,prospect_nurture,browse_new_arrivals,quietly-spiraling-tea|nervous-system-blanket|strategic-silence-diffuser,true,true,organic_search,low,delayed,ESC-CHR-0825,true,true,2026-06-10T08:00:00.000Z,google_sheet_seed
seed-0826,leo.baker.0826@example.test,+420777100826,Leo,Baker,leo.baker.0826@example.test,+420777100826,Leo,Baker,925 Calm Street,Amsterdam,1012,NL,925 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,platinum,2307,23,99,13,Existential Wellness,emotionally-available-notebook,2026-07-27T08:00:00.000Z,roas-optimism-spray,21,false,,,Existential Wellness,Existential Wellness|Marketing Therapy,win_back,review_last_purchase,ambient-dread-paperweight|roas-optimism-spray|dashboard-shame-shield,false,false,paid_social,,delivered,ESC-LEO-0826,false,true,2026-06-09T08:00:00.000Z,google_sheet_seed
seed-0827,eva.brown.0827@example.test,+420777100827,Eva,Brown,eva.brown.0827@example.test,+420777100827,Eva,Brown,926 Boundary Lane,Ostrava,70200,CZ,926 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,silver,224,2,106,91,Work & Meetings,meeting-email-mug,2026-07-28T08:00:00.000Z,micro-joy-receipt,22,false,,,Work & Meetings,Work & Meetings|Tiny Dopamine,win_back,redeem_vip_perk,calendar-boundary-rope|micro-joy-receipt|tiny-dopamine-pack,true,false,email,,ready_for_review,ESC-EVA-0827,false,true,2026-06-08T08:00:00.000Z,google_sheet_seed
seed-0828,jamie.garcia.0828@example.test,+420777100828,Jamie,Garcia,jamie.garcia.0828@example.test,+420777100828,Jamie,Garcia,927 Nap Avenue,Madrid,28001,ES,927 Nap Avenue,Madrid,28001,ES,registered,active_cart,silver,364,3,113,47,Marketing Therapy,cookie-apocalypse-kit,2026-07-29T08:00:00.000Z,emotional-support-invoice,23,true,155,emotional-support-invoice|consent-banner-stress-ball|inbox-zero-candle,Marketing Therapy,Marketing Therapy|Gifts for People Who Say I'm Fine|Existential Wellness,discount_affinity|cart_recovery,complete_profile,attribution-anxiety-blanket|emotional-support-invoice|subtext-reading-glasses,true,false,referral,,in_transit,ESC-JAM-0828,false,true,2026-06-07T08:00:00.000Z,google_sheet_seed
seed-0829,casey.novak.0829@example.test,+420777100829,Casey,Novak,casey.novak.0829@example.test,+420777100829,Casey,Novak,928 Dashboard Road,Warsaw,00001,PL,928 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,bronze,107,4,25,48,Parenting & Chaos,parenting-chaos-first-aid,2026-07-30T08:00:00.000Z,monday-survival-kit,1,false,,,Parenting & Chaos,Parenting & Chaos|Work & Meetings|Gifts for People Who Say I'm Fine,vip_early_access,reorder,bedtime-negotiation-toolkit|monday-survival-kit|meeting-email-mug,true,true,direct,high,,ESC-CAS-0829,true,true,2026-06-06T08:00:00.000Z,google_sheet_seed
seed-0830,avery.baker.0830@example.test,+420777100830,Avery,Baker,avery.baker.0830@example.test,+420777100830,Avery,Baker,929 Tiny Victory Square,Berlin,10115,DE,929 Tiny Victory Square,Berlin,10115,DE,registered,repeat_customer,bronze,148,4,32,49,Tiny Dopamine,compliment-emergency-card,2026-07-31T08:00:00.000Z,bedtime-negotiation-toolkit,2,false,,,Tiny Dopamine,Tiny Dopamine|Parenting & Chaos|Sleep & Recovery,browse_abandonment,recover_cart,inbox-zero-candle|bedtime-negotiation-toolkit|fake-calm-spray,true,false,in_store_qr,medium,delayed,ESC-AVE-0830,false,true,2026-06-05T08:00:00.000Z,google_sheet_seed
seed-0831,dana.brown.0831@example.test,+420777100831,Dana,Brown,,,,,930 Calm Street,Prague,11000,CZ,,,,,anonymous,new_visitor,bronze,,0,,,,,,introvert-recovery-tent,3,false,,,Sleep & Recovery,Sleep & Recovery|Existential Wellness|Tiny Dopamine,prospect_nurture,browse_new_arrivals,do-not-perform-mask|introvert-recovery-tent|ambient-dread-paperweight,false,false,affiliate,low,,,false,false,2026-06-04T08:00:00.000Z,google_sheet_seed
seed-0832,nina.garcia.0832@example.test,+420777100832,Nina,Garcia,nina.garcia.0832@example.test,+420777100832,Nina,Garcia,931 Boundary Lane,London,SW1A,GB,931 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,61,1,46,51,Gifts for People Who Say I'm Fine,quietly-spiraling-tea,2026-08-02T08:00:00.000Z,emotionally-available-notebook,4,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Existential Wellness|Parenting & Chaos,post_purchase_loyalty,review_last_purchase,polite-collapse-kit|emotionally-available-notebook|meaning-of-life-coaster,true,false,demo_import,,ready_for_review,ESC-NIN-0832,false,false,2026-06-03T08:00:00.000Z,google_sheet_seed
seed-0833,iris.novak.0833@example.test,+420777100833,Iris,Novak,iris.novak.0833@example.test,+420777100833,Iris,Novak,932 Nap Avenue,Vienna,1010,AT,932 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,81,1,53,52,Existential Wellness,introvert-recovery-tent,2026-08-03T08:00:00.000Z,micro-joy-receipt,5,true,70,micro-joy-receipt|personalized-regret-journal,Existential Wellness,Existential Wellness|Tiny Dopamine|Marketing Therapy,prospect_nurture,redeem_vip_perk,meaning-of-life-coaster|micro-joy-receipt|tiny-dopamine-pack,true,true,organic_search,,in_transit,ESC-IRI-0833,true,false,2026-06-02T08:00:00.000Z,google_sheet_seed
seed-0834,noah.baker.0834@example.test,+420777100834,Noah,Baker,noah.baker.0834@example.test,+420777100834,Noah,Baker,933 Dashboard Road,Brno,60200,CZ,933 Dashboard Road,Brno,60200,CZ,registered,active_cart,bronze,190,3,60,53,Work & Meetings,executive-decision-dice,2026-08-04T08:00:00.000Z,emotional-support-invoice,6,true,81,emotional-support-invoice|meeting-email-mug|consent-banner-stress-ball,Work & Meetings,Work & Meetings|Gifts for People Who Say I'm Fine,win_back,complete_profile,monday-survival-kit|emotional-support-invoice|subtext-reading-glasses,true,false,paid_social,,,ESC-NOA-0834,false,true,2026-06-01T08:00:00.000Z,google_sheet_seed
seed-0835,taylor.brown.0835@example.test,+420777100835,Taylor,Brown,taylor.brown.0835@example.test,+420777100835,Taylor,Brown,934 Tiny Victory Square,Paris,75001,FR,934 Tiny Victory Square,Paris,75001,FR,registered,repeat_customer,silver,693,10,67,8,Marketing Therapy,attribution-anxiety-blanket,2026-08-05T08:00:00.000Z,monday-survival-kit,7,false,,,Marketing Therapy,Marketing Therapy|Work & Meetings|Existential Wellness,cart_recovery,reorder,cookie-apocalypse-kit|monday-survival-kit|meeting-email-mug,true,false,email,high,delayed,ESC-TAY-0835,false,true,2026-05-31T08:00:00.000Z,google_sheet_seed
seed-0836,riley.garcia.0836@example.test,+420777100836,Riley,Garcia,riley.garcia.0836@example.test,+420777100836,Riley,Garcia,935 Calm Street,Amsterdam,1012,NL,935 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,platinum,2447,33,74,9,Parenting & Chaos,tiny-sock-locator,2026-08-06T08:00:00.000Z,low-battery-human-charger,8,false,,,Parenting & Chaos,Parenting & Chaos|Sleep & Recovery|Gifts for People Who Say I'm Fine,discount_affinity|cart_recovery,recover_cart,school-morning-calculator|low-battery-human-charger|do-not-perform-mask,false,false,referral,medium,delivered,ESC-RIL-0836,false,true,2026-05-30T08:00:00.000Z,google_sheet_seed
seed-0837,quinn.novak.0837@example.test,+420777100837,Quinn,Novak,quinn.novak.0837@example.test,+420777100837,Quinn,Novak,936 Boundary Lane,Ostrava,70200,CZ,936 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,silver,261,3,81,101,Tiny Dopamine,micro-joy-receipt,2026-08-07T08:00:00.000Z,nervous-system-blanket,9,false,,,Tiny Dopamine,Tiny Dopamine|Sleep & Recovery,win_back,browse_new_arrivals,unsubscribe-stress-ball|nervous-system-blanket|strategic-silence-diffuser,true,true,direct,low,ready_for_review,ESC-QUI-0837,true,true,2026-05-29T08:00:00.000Z,google_sheet_seed
seed-0838,robin.baker.0838@example.test,+420777100838,Robin,Baker,robin.baker.0838@example.test,+420777100838,Robin,Baker,937 Nap Avenue,Madrid,28001,ES,937 Nap Avenue,Madrid,28001,ES,registered,active_cart,silver,528,6,88,57,Sleep & Recovery,do-not-perform-mask,2026-08-08T08:00:00.000Z,roas-optimism-spray,10,true,125,roas-optimism-spray,Sleep & Recovery,Sleep & Recovery|Marketing Therapy|Tiny Dopamine,browse_abandonment,review_last_purchase,strategic-silence-diffuser|roas-optimism-spray|dashboard-shame-shield,true,false,in_store_qr,,in_transit,ESC-ROB-0838,false,true,2026-05-28T08:00:00.000Z,google_sheet_seed
seed-0839,maya.brown.0839@example.test,+420777100839,Maya,Brown,maya.brown.0839@example.test,+420777100839,Maya,Brown,938 Dashboard Road,Warsaw,00001,PL,938 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,silver,393,4,95,58,Gifts for People Who Say I'm Fine,deluxe-boundary-bell,2026-08-09T08:00:00.000Z,segment-naming-generator,11,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Marketing Therapy|Parenting & Chaos,review_request|post_purchase_loyalty,redeem_vip_perk,emotional-support-invoice|segment-naming-generator|attribution-anxiety-blanket,true,false,affiliate,,,ESC-MAY-0839,false,true,2026-05-27T08:00:00.000Z,google_sheet_seed
seed-0840,tomas.garcia.0840@example.test,+420777100840,Tomas,Garcia,tomas.garcia.0840@example.test,+420777100840,Tomas,Garcia,939 Tiny Victory Square,Berlin,10115,DE,939 Tiny Victory Square,Berlin,10115,DE,registered,high_value_customer,gold,1454,14,102,59,Existential Wellness,personalized-regret-journal,2026-08-10T08:00:00.000Z,emotional-support-invoice,12,false,,,Existential Wellness,Existential Wellness|Gifts for People Who Say I'm Fine|Marketing Therapy,post_purchase_loyalty,complete_profile,premium-overthinking-blanket|emotional-support-invoice|subtext-reading-glasses,true,false,demo_import,,delayed,ESC-TOM-0840,false,true,2026-05-26T08:00:00.000Z,google_sheet_seed
seed-0841,alex.novak.0841@example.test,+420777100841,Alex,Novak,,,,,940 Calm Street,Prague,11000,CZ,,,,,registered,new_visitor,bronze,,0,,,,,,parenting-chaos-first-aid,13,false,,,Work & Meetings,Work & Meetings|Parenting & Chaos,prospect_nurture,reorder,executive-decision-dice|parenting-chaos-first-aid|school-morning-calculator,false,true,organic_search,high,,,false,false,2026-06-24T08:00:00.000Z,google_sheet_seed
seed-0842,morgan.baker.0842@example.test,+420777100842,Morgan,Baker,morgan.baker.0842@example.test,+420777100842,Morgan,Baker,941 Boundary Lane,London,SW1A,GB,941 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,137,1,116,1,Marketing Therapy,dashboard-shame-shield,2026-08-12T08:00:00.000Z,bedtime-negotiation-toolkit,14,false,,,Marketing Therapy,Marketing Therapy|Parenting & Chaos|Existential Wellness,win_back,recover_cart,consent-banner-stress-ball|bedtime-negotiation-toolkit|fake-calm-spray,true,false,paid_social,medium,ready_for_review,ESC-MOR-0842,false,false,2026-06-23T08:00:00.000Z,google_sheet_seed
seed-0843,jordan.brown.0843@example.test,+420777100843,Jordan,Brown,jordan.brown.0843@example.test,+420777100843,Jordan,Brown,942 Nap Avenue,Vienna,1010,AT,942 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,31,1,28,2,Parenting & Chaos,snack-diplomacy-kit,2026-08-13T08:00:00.000Z,introvert-recovery-tent,15,true,40,introvert-recovery-tent|tiny-sock-locator|emotional-support-invoice,Parenting & Chaos,Parenting & Chaos|Existential Wellness|Gifts for People Who Say I'm Fine,cart_recovery,browse_new_arrivals,fake-calm-spray|introvert-recovery-tent|ambient-dread-paperweight,true,false,email,low,in_transit,ESC-JOR-0843,false,false,2026-06-22T08:00:00.000Z,google_sheet_seed
seed-0844,sam.garcia.0844@example.test,+420777100844,Sam,Garcia,sam.garcia.0844@example.test,+420777100844,Sam,Garcia,943 Dashboard Road,Brno,60200,CZ,943 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,bronze,191,5,35,3,Tiny Dopamine,unsubscribe-stress-ball,2026-08-14T08:00:00.000Z,emotionally-available-notebook,16,false,,,Tiny Dopamine,Tiny Dopamine|Existential Wellness|Sleep & Recovery,discount_affinity|cart_recovery,review_last_purchase,micro-joy-receipt|emotionally-available-notebook|meaning-of-life-coaster,true,false,referral,,,ESC-SAM-0844,false,true,2026-06-21T08:00:00.000Z,google_sheet_seed
seed-0845,chris.novak.0845@example.test,+420777100845,Chris,Novak,chris.novak.0845@example.test,+420777100845,Chris,Novak,944 Tiny Victory Square,Paris,75001,FR,944 Tiny Victory Square,Paris,75001,FR,registered,repeat_customer,silver,449,10,42,4,Sleep & Recovery,nervous-system-blanket,2026-08-15T08:00:00.000Z,micro-joy-receipt,17,false,,,Sleep & Recovery,Sleep & Recovery|Tiny Dopamine,vip_early_access,redeem_vip_perk,midnight-thoughts-tray|micro-joy-receipt|tiny-dopamine-pack,true,true,direct,,delayed,ESC-CHR-0845,true,true,2026-06-20T08:00:00.000Z,google_sheet_seed
